"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"19.01.2019 02:00 - 19.01.2019 03:00","25071","24945"
"19.01.2019 03:00 - 19.01.2019 04:00","24685","24529"
"19.01.2019 04:00 - 19.01.2019 05:00","24571","24452"
"19.01.2019 05:00 - 19.01.2019 06:00","25252","25030"
"19.01.2019 06:00 - 19.01.2019 07:00","27024","26656"
"19.01.2019 07:00 - 19.01.2019 08:00","28851","28652"
"19.01.2019 08:00 - 19.01.2019 09:00","31525","31716"
"19.01.2019 09:00 - 19.01.2019 10:00","33757","33999"
"19.01.2019 10:00 - 19.01.2019 11:00","34131","34475"
"19.01.2019 11:00 - 19.01.2019 12:00","33644","34091"
"19.01.2019 12:00 - 19.01.2019 13:00","33618","34143"
"19.01.2019 13:00 - 19.01.2019 14:00","32967","33389"
"19.01.2019 14:00 - 19.01.2019 15:00","31809","32080"
"19.01.2019 15:00 - 19.01.2019 16:00","30954","31241"
"19.01.2019 16:00 - 19.01.2019 17:00","31001","31322"
"19.01.2019 17:00 - 19.01.2019 18:00","32885","33072"
"19.01.2019 18:00 - 19.01.2019 19:00","33908","34176"
"19.01.2019 19:00 - 19.01.2019 20:00","34496","34473"
"19.01.2019 20:00 - 19.01.2019 21:00","34301","34059"
"19.01.2019 21:00 - 19.01.2019 22:00","32728","32476"
"19.01.2019 22:00 - 19.01.2019 23:00","30415","30102"
"19.01.2019 23:00 - 20.01.2019 00:00","27578","27756"
"20.01.2019 00:00 - 20.01.2019 01:00","25334","25493"
"20.01.2019 01:00 - 20.01.2019 02:00","23779","23859"
"20.01.2019 02:00 - 20.01.2019 03:00","22932","22927"
"20.01.2019 03:00 - 20.01.2019 04:00","22550","22578"
"20.01.2019 04:00 - 20.01.2019 05:00","22536","22543"
"20.01.2019 05:00 - 20.01.2019 06:00","22961","22917"
"20.01.2019 06:00 - 20.01.2019 07:00","23990","23654"
"20.01.2019 07:00 - 20.01.2019 08:00","24947","24470"
"20.01.2019 08:00 - 20.01.2019 09:00","27189","26706"
"20.01.2019 09:00 - 20.01.2019 10:00","29628","29279"
"20.01.2019 10:00 - 20.01.2019 11:00","30599","30585"
"20.01.2019 11:00 - 20.01.2019 12:00","30436","30806"
"20.01.2019 12:00 - 20.01.2019 13:00","30746","31337"
"20.01.2019 13:00 - 20.01.2019 14:00","30544","30909"
"20.01.2019 14:00 - 20.01.2019 15:00","29375","29441"
"20.01.2019 15:00 - 20.01.2019 16:00","28465","28475"
"20.01.2019 16:00 - 20.01.2019 17:00","28544","28292"
"20.01.2019 17:00 - 20.01.2019 18:00","30793","30224"
"20.01.2019 18:00 - 20.01.2019 19:00","32686","32195"
"20.01.2019 19:00 - 20.01.2019 20:00","33807","33459"
"20.01.2019 20:00 - 20.01.2019 21:00","33682","33607"
"20.01.2019 21:00 - 20.01.2019 22:00","32278","32383"
"20.01.2019 22:00 - 20.01.2019 23:00","29751","29517"
"20.01.2019 23:00 - 21.01.2019 00:00","26954","26815"
"21.01.2019 00:00 - 21.01.2019 01:00","24865","24817"
"21.01.2019 01:00 - 21.01.2019 02:00","23747","23624"
"21.01.2019 02:00 - 21.01.2019 03:00","23292","23286"
"21.01.2019 03:00 - 21.01.2019 04:00","23325","23389"
"21.01.2019 04:00 - 21.01.2019 05:00","24207","24323"
"21.01.2019 05:00 - 21.01.2019 06:00","27313","27533"
"21.01.2019 06:00 - 21.01.2019 07:00","32434","32894"
"21.01.2019 07:00 - 21.01.2019 08:00","35973","36438"
"21.01.2019 08:00 - 21.01.2019 09:00","37535","37726"
"21.01.2019 09:00 - 21.01.2019 10:00","38339","38334"
"21.01.2019 10:00 - 21.01.2019 11:00","38311","38096"
"21.01.2019 11:00 - 21.01.2019 12:00","37735","37690"
"21.01.2019 12:00 - 21.01.2019 13:00","37598","37505"
"21.01.2019 13:00 - 21.01.2019 14:00","36355","36246"
"21.01.2019 14:00 - 21.01.2019 15:00","35655","35676"
"21.01.2019 15:00 - 21.01.2019 16:00","35377","35432"
"21.01.2019 16:00 - 21.01.2019 17:00","35513","35417"
"21.01.2019 17:00 - 21.01.2019 18:00","37189","36825"
"21.01.2019 18:00 - 21.01.2019 19:00","38498","38483"
"21.01.2019 19:00 - 21.01.2019 20:00","38896","38978"
"21.01.2019 20:00 - 21.01.2019 21:00","37950","38029"
"21.01.2019 21:00 - 21.01.2019 22:00","35208","35076"
"21.01.2019 22:00 - 21.01.2019 23:00","31744","31643"
"21.01.2019 23:00 - 22.01.2019 00:00","29164","29244"
"22.01.2019 00:00 - 22.01.2019 01:00","26924","26974"
"22.01.2019 01:00 - 22.01.2019 02:00","25686","25822"
"22.01.2019 02:00 - 22.01.2019 03:00","25202","25327"
"22.01.2019 03:00 - 22.01.2019 04:00","25221","25307"
"22.01.2019 04:00 - 22.01.2019 05:00","25905","26099"
"22.01.2019 05:00 - 22.01.2019 06:00","28532","28863"
"22.01.2019 06:00 - 22.01.2019 07:00","33478","33937"
"22.01.2019 07:00 - 22.01.2019 08:00","36869","37039"
"22.01.2019 08:00 - 22.01.2019 09:00","38249","38364"
"22.01.2019 09:00 - 22.01.2019 10:00","38871","39083"
"22.01.2019 10:00 - 22.01.2019 11:00","38728","39121"
"22.01.2019 11:00 - 22.01.2019 12:00","38132","38772"
"22.01.2019 12:00 - 22.01.2019 13:00","37847","38641"
"22.01.2019 13:00 - 22.01.2019 14:00","36579","37661"
"22.01.2019 14:00 - 22.01.2019 15:00","35948","37236"
"22.01.2019 15:00 - 22.01.2019 16:00","35714","37150"
"22.01.2019 16:00 - 22.01.2019 17:00","35908","37380"
"22.01.2019 17:00 - 22.01.2019 18:00","37605","38653"
"22.01.2019 18:00 - 22.01.2019 19:00","39206","39860"
"22.01.2019 19:00 - 22.01.2019 20:00","39686","40107"
"22.01.2019 20:00 - 22.01.2019 21:00","38614","38894"
"22.01.2019 21:00 - 22.01.2019 22:00","35768","35781"
"22.01.2019 22:00 - 22.01.2019 23:00","32072","32161"
"22.01.2019 23:00 - 23.01.2019 00:00","29490","29665"
"23.01.2019 00:00 - 23.01.2019 01:00","27290","27599"
"23.01.2019 01:00 - 23.01.2019 02:00","25989","26169"
"23.01.2019 02:00 - 23.01.2019 03:00","25522","25618"
"23.01.2019 03:00 - 23.01.2019 04:00","25482","25506"
"23.01.2019 04:00 - 23.01.2019 05:00","26179","26299"
"23.01.2019 05:00 - 23.01.2019 06:00","28924","29071"
"23.01.2019 06:00 - 23.01.2019 07:00","34025","33975"
"23.01.2019 07:00 - 23.01.2019 08:00","37210","37048"
"23.01.2019 08:00 - 23.01.2019 09:00","38325","38111"
"23.01.2019 09:00 - 23.01.2019 10:00","38917","38662"
"23.01.2019 10:00 - 23.01.2019 11:00","38790","38685"
"23.01.2019 11:00 - 23.01.2019 12:00","38366","38091"
"23.01.2019 12:00 - 23.01.2019 13:00","38118","37898"
"23.01.2019 13:00 - 23.01.2019 14:00","37008","36752"
"23.01.2019 14:00 - 23.01.2019 15:00","36528","36323"
"23.01.2019 15:00 - 23.01.2019 16:00","36125","36111"
"23.01.2019 16:00 - 23.01.2019 17:00","36185","36213"
"23.01.2019 17:00 - 23.01.2019 18:00","37543","37455"
"23.01.2019 18:00 - 23.01.2019 19:00","38711","38863"
"23.01.2019 19:00 - 23.01.2019 20:00","39115","39159"
"23.01.2019 20:00 - 23.01.2019 21:00","38158","38027"
"23.01.2019 21:00 - 23.01.2019 22:00","35247","35118"
"23.01.2019 22:00 - 23.01.2019 23:00","31815","31606"
"23.01.2019 23:00 - 24.01.2019 00:00","29162","29076"
"24.01.2019 00:00 - 24.01.2019 01:00","27065","27058"
"24.01.2019 01:00 - 24.01.2019 02:00","25819","25856"
"24.01.2019 02:00 - 24.01.2019 03:00","25312","25369"
"24.01.2019 03:00 - 24.01.2019 04:00","25249","25314"
"24.01.2019 04:00 - 24.01.2019 05:00","25988","25929"
"24.01.2019 05:00 - 24.01.2019 06:00","28674","28667"
"24.01.2019 06:00 - 24.01.2019 07:00","33506","33502"
"24.01.2019 07:00 - 24.01.2019 08:00","36437","36316"
"24.01.2019 08:00 - 24.01.2019 09:00","37469","37203"
"24.01.2019 09:00 - 24.01.2019 10:00","37845","37525"
"24.01.2019 10:00 - 24.01.2019 11:00","37686","37486"
"24.01.2019 11:00 - 24.01.2019 12:00","37206","37172"
"24.01.2019 12:00 - 24.01.2019 13:00","36944","37086"
"24.01.2019 13:00 - 24.01.2019 14:00","35918","35926"
"24.01.2019 14:00 - 24.01.2019 15:00","35318","35437"
"24.01.2019 15:00 - 24.01.2019 16:00","35132","35106"
"24.01.2019 16:00 - 24.01.2019 17:00","35301","35056"
"24.01.2019 17:00 - 24.01.2019 18:00","36836","36369"
"24.01.2019 18:00 - 24.01.2019 19:00","38118","37981"
"24.01.2019 19:00 - 24.01.2019 20:00","38482","38335"
"24.01.2019 20:00 - 24.01.2019 21:00","37506","37216"
"24.01.2019 21:00 - 24.01.2019 22:00","34726","34612"
"24.01.2019 22:00 - 24.01.2019 23:00","31438","31320"
"24.01.2019 23:00 - 25.01.2019 00:00","28874","29217"
"25.01.2019 00:00 - 25.01.2019 01:00","26938","27256"
"25.01.2019 01:00 - 25.01.2019 02:00","25697","25897"
"25.01.2019 02:00 - 25.01.2019 03:00","25273","25411"
"25.01.2019 03:00 - 25.01.2019 04:00","25180","25258"
"25.01.2019 04:00 - 25.01.2019 05:00","25864","25880"
"25.01.2019 05:00 - 25.01.2019 06:00","28520","28588"
"25.01.2019 06:00 - 25.01.2019 07:00","33326","33336"
"25.01.2019 07:00 - 25.01.2019 08:00","36088","36012"
"25.01.2019 08:00 - 25.01.2019 09:00","36951","37025"
"25.01.2019 09:00 - 25.01.2019 10:00","37199","37170"
"25.01.2019 10:00 - 25.01.2019 11:00","36917","36672"
"25.01.2019 11:00 - 25.01.2019 12:00","36273","36088"
"25.01.2019 12:00 - 25.01.2019 13:00","35995","35745"
"25.01.2019 13:00 - 25.01.2019 14:00","34880","34417"
"25.01.2019 14:00 - 25.01.2019 15:00","34010","33583"
"25.01.2019 15:00 - 25.01.2019 16:00","33745","33099"
"25.01.2019 16:00 - 25.01.2019 17:00","33787","32957"
"25.01.2019 17:00 - 25.01.2019 18:00","35285","34094"
"25.01.2019 18:00 - 25.01.2019 19:00","36519","35844"
"25.01.2019 19:00 - 25.01.2019 20:00","36596","36089"
"25.01.2019 20:00 - 25.01.2019 21:00","35654","35346"
"25.01.2019 21:00 - 25.01.2019 22:00","33355","33156"
"25.01.2019 22:00 - 25.01.2019 23:00","30580","30530"
"25.01.2019 23:00 - 26.01.2019 00:00","28802","28707"
"26.01.2019 00:00 - 26.01.2019 01:00","26807","26675"
"26.01.2019 01:00 - 26.01.2019 02:00","25314","25060"
"26.01.2019 02:00 - 26.01.2019 03:00","24529","24361"
"26.01.2019 03:00 - 26.01.2019 04:00","24194","24074"
"26.01.2019 04:00 - 26.01.2019 05:00","24129","23868"
"26.01.2019 05:00 - 26.01.2019 06:00","24803","24506"
"26.01.2019 06:00 - 26.01.2019 07:00","26448","26087"
"26.01.2019 07:00 - 26.01.2019 08:00","27968","27711"
"26.01.2019 08:00 - 26.01.2019 09:00","30378","30454"
"26.01.2019 09:00 - 26.01.2019 10:00","32156","32142"
"26.01.2019 10:00 - 26.01.2019 11:00","32252","32145"
"26.01.2019 11:00 - 26.01.2019 12:00","31631","31510"
"26.01.2019 12:00 - 26.01.2019 13:00","31550","31278"
"26.01.2019 13:00 - 26.01.2019 14:00","30979","30415"
"26.01.2019 14:00 - 26.01.2019 15:00","29726","29003"
"26.01.2019 15:00 - 26.01.2019 16:00","28999","28220"
"26.01.2019 16:00 - 26.01.2019 17:00","28979","27945"
"26.01.2019 17:00 - 26.01.2019 18:00","30702","29436"
"26.01.2019 18:00 - 26.01.2019 19:00","32131","31533"
"26.01.2019 19:00 - 26.01.2019 20:00","32880","32246"
"26.01.2019 20:00 - 26.01.2019 21:00","32647","32257"
"26.01.2019 21:00 - 26.01.2019 22:00","31082","30969"
"26.01.2019 22:00 - 26.01.2019 23:00","28735","28868"
"26.01.2019 23:00 - 27.01.2019 00:00","26659","26582"
"27.01.2019 00:00 - 27.01.2019 01:00","24606","24675"
"27.01.2019 01:00 - 27.01.2019 02:00","23139","23331"
"27.01.2019 02:00 - 27.01.2019 03:00","22398","22404"
"27.01.2019 03:00 - 27.01.2019 04:00","22030","22192"
"27.01.2019 04:00 - 27.01.2019 05:00","22081","22186"
"27.01.2019 05:00 - 27.01.2019 06:00","22519","22513"
"27.01.2019 06:00 - 27.01.2019 07:00","23331","23296"
"27.01.2019 07:00 - 27.01.2019 08:00","24075","24099"
"27.01.2019 08:00 - 27.01.2019 09:00","26163","26216"
"27.01.2019 09:00 - 27.01.2019 10:00","28307","28237"
"27.01.2019 10:00 - 27.01.2019 11:00","29056","29170"
"27.01.2019 11:00 - 27.01.2019 12:00","28815","29077"
"27.01.2019 12:00 - 27.01.2019 13:00","29102","29310"
"27.01.2019 13:00 - 27.01.2019 14:00","28813","29026"
"27.01.2019 14:00 - 27.01.2019 15:00","27478","27575"
"27.01.2019 15:00 - 27.01.2019 16:00","26756","26800"
"27.01.2019 16:00 - 27.01.2019 17:00","26637","26748"
"27.01.2019 17:00 - 27.01.2019 18:00","28524","28506"
"27.01.2019 18:00 - 27.01.2019 19:00","30885","31029"
"27.01.2019 19:00 - 27.01.2019 20:00","32314","32467"
"27.01.2019 20:00 - 27.01.2019 21:00","32397","32446"
"27.01.2019 21:00 - 27.01.2019 22:00","31116","31344"
"27.01.2019 22:00 - 27.01.2019 23:00","28521","28640"
"27.01.2019 23:00 - 28.01.2019 00:00","26213","26206"
"28.01.2019 00:00 - 28.01.2019 01:00","24327","24398"
"28.01.2019 01:00 - 28.01.2019 02:00","23306","23328"
"28.01.2019 02:00 - 28.01.2019 03:00","23017","22962"
"28.01.2019 03:00 - 28.01.2019 04:00","22989","23080"
"28.01.2019 04:00 - 28.01.2019 05:00","23885","23997"
"28.01.2019 05:00 - 28.01.2019 06:00","27091","27323"
"28.01.2019 06:00 - 28.01.2019 07:00","32159","32355"
"28.01.2019 07:00 - 28.01.2019 08:00","35394","35376"
"28.01.2019 08:00 - 28.01.2019 09:00","36670","36669"
"28.01.2019 09:00 - 28.01.2019 10:00","37266","37183"
"28.01.2019 10:00 - 28.01.2019 11:00","37173","37042"
"28.01.2019 11:00 - 28.01.2019 12:00","36739","36657"
"28.01.2019 12:00 - 28.01.2019 13:00","36452","36444"
"28.01.2019 13:00 - 28.01.2019 14:00","35215","35304"
"28.01.2019 14:00 - 28.01.2019 15:00","34422","34717"
"28.01.2019 15:00 - 28.01.2019 16:00","34159","34376"
"28.01.2019 16:00 - 28.01.2019 17:00","34202","34289"
"28.01.2019 17:00 - 28.01.2019 18:00","35620","35432"
"28.01.2019 18:00 - 28.01.2019 19:00","37382","37256"
"28.01.2019 19:00 - 28.01.2019 20:00","37899","37476"
"28.01.2019 20:00 - 28.01.2019 21:00","36818","36615"
"28.01.2019 21:00 - 28.01.2019 22:00","33928","33686"
"28.01.2019 22:00 - 28.01.2019 23:00","30656","30450"
"28.01.2019 23:00 - 29.01.2019 00:00","28266","28050"
"29.01.2019 00:00 - 29.01.2019 01:00","26350","26219"
"29.01.2019 01:00 - 29.01.2019 02:00","25242","25085"
"29.01.2019 02:00 - 29.01.2019 03:00","24793","24671"
"29.01.2019 03:00 - 29.01.2019 04:00","24815","24567"
"29.01.2019 04:00 - 29.01.2019 05:00","25508","25269"
"29.01.2019 05:00 - 29.01.2019 06:00","28271","28149"
"29.01.2019 06:00 - 29.01.2019 07:00","33170","32898"
"29.01.2019 07:00 - 29.01.2019 08:00","36031","35495"
"29.01.2019 08:00 - 29.01.2019 09:00","37178","36598"
"29.01.2019 09:00 - 29.01.2019 10:00","37622","37141"
"29.01.2019 10:00 - 29.01.2019 11:00","37543","37186"
"29.01.2019 11:00 - 29.01.2019 12:00","37048","37125"
"29.01.2019 12:00 - 29.01.2019 13:00","36653","37284"
"29.01.2019 13:00 - 29.01.2019 14:00","35453","36026"
"29.01.2019 14:00 - 29.01.2019 15:00","34827","35536"
"29.01.2019 15:00 - 29.01.2019 16:00","34553","35214"
"29.01.2019 16:00 - 29.01.2019 17:00","34624","35244"
"29.01.2019 17:00 - 29.01.2019 18:00","36013","36031"
"29.01.2019 18:00 - 29.01.2019 19:00","37744","37797"
"29.01.2019 19:00 - 29.01.2019 20:00","38093","37898"
"29.01.2019 20:00 - 29.01.2019 21:00","37042","36955"
"29.01.2019 21:00 - 29.01.2019 22:00","34119","34137"
"29.01.2019 22:00 - 29.01.2019 23:00","30759","30908"
"29.01.2019 23:00 - 30.01.2019 00:00","28617","28622"
"30.01.2019 00:00 - 30.01.2019 01:00","26694","26692"
"30.01.2019 01:00 - 30.01.2019 02:00","25482","25413"
"30.01.2019 02:00 - 30.01.2019 03:00","25015","24927"
"30.01.2019 03:00 - 30.01.2019 04:00","24970","24846"
"30.01.2019 04:00 - 30.01.2019 05:00","25626","25468"
"30.01.2019 05:00 - 30.01.2019 06:00","28348","28110"
"30.01.2019 06:00 - 30.01.2019 07:00","33100","32845"
"30.01.2019 07:00 - 30.01.2019 08:00","35882","35628"
"30.01.2019 08:00 - 30.01.2019 09:00","36967","36712"
"30.01.2019 09:00 - 30.01.2019 10:00","37481","37060"
"30.01.2019 10:00 - 30.01.2019 11:00","37395","36913"
"30.01.2019 11:00 - 30.01.2019 12:00","37063","36551"
"30.01.2019 12:00 - 30.01.2019 13:00","36971","36375"
"30.01.2019 13:00 - 30.01.2019 14:00","35871","35221"
"30.01.2019 14:00 - 30.01.2019 15:00","35270","34857"
"30.01.2019 15:00 - 30.01.2019 16:00","34950","34693"
"30.01.2019 16:00 - 30.01.2019 17:00","34900","34995"
"30.01.2019 17:00 - 30.01.2019 18:00","36093","36238"
"30.01.2019 18:00 - 30.01.2019 19:00","37749","37868"
"30.01.2019 19:00 - 30.01.2019 20:00","38052","38156"
"30.01.2019 20:00 - 30.01.2019 21:00","37091","37050"
"30.01.2019 21:00 - 30.01.2019 22:00","34219","34371"
"30.01.2019 22:00 - 30.01.2019 23:00","30990","31117"
"30.01.2019 23:00 - 31.01.2019 00:00","28675","28705"
"31.01.2019 00:00 - 31.01.2019 01:00","26711","26670"
"31.01.2019 01:00 - 31.01.2019 02:00","25423","25649"
"31.01.2019 02:00 - 31.01.2019 03:00","24918","25082"
"31.01.2019 03:00 - 31.01.2019 04:00","24833","24937"
"31.01.2019 04:00 - 31.01.2019 05:00","25436","25664"
"31.01.2019 05:00 - 31.01.2019 06:00","28114","28420"
"31.01.2019 06:00 - 31.01.2019 07:00","32659","32951"
"31.01.2019 07:00 - 31.01.2019 08:00","35338","35484"
"31.01.2019 08:00 - 31.01.2019 09:00","36317","36482"
"31.01.2019 09:00 - 31.01.2019 10:00","36632","36812"
"31.01.2019 10:00 - 31.01.2019 11:00","36444","36879"
"31.01.2019 11:00 - 31.01.2019 12:00","36008","36644"
"31.01.2019 12:00 - 31.01.2019 13:00","35790","36413"
"31.01.2019 13:00 - 31.01.2019 14:00","34631","35181"
"31.01.2019 14:00 - 31.01.2019 15:00","34030","34550"
"31.01.2019 15:00 - 31.01.2019 16:00","33788","34338"
"31.01.2019 16:00 - 31.01.2019 17:00","33862","34397"
"31.01.2019 17:00 - 31.01.2019 18:00","35119","35404"
"31.01.2019 18:00 - 31.01.2019 19:00","36795","36941"
"31.01.2019 19:00 - 31.01.2019 20:00","37122","37206"
"31.01.2019 20:00 - 31.01.2019 21:00","36195","36196"
"31.01.2019 21:00 - 31.01.2019 22:00","33567","33692"
"31.01.2019 22:00 - 31.01.2019 23:00","30536","30669"
"31.01.2019 23:00 - 01.02.2019 00:00","28516","28677"
"01.02.2019 00:00 - 01.02.2019 01:00","26662","26761"
"01.02.2019 01:00 - 01.02.2019 02:00","25463","25608"
"01.02.2019 02:00 - 01.02.2019 03:00","24967","25204"
"01.02.2019 03:00 - 01.02.2019 04:00","24858","24876"
"01.02.2019 04:00 - 01.02.2019 05:00","25503","25409"
"01.02.2019 05:00 - 01.02.2019 06:00","28156","28143"
"01.02.2019 06:00 - 01.02.2019 07:00","32684","32438"
"01.02.2019 07:00 - 01.02.2019 08:00","35064","34777"
"01.02.2019 08:00 - 01.02.2019 09:00","36217","35817"
"01.02.2019 09:00 - 01.02.2019 10:00","36549","36312"
"01.02.2019 10:00 - 01.02.2019 11:00","36436","36442"
"01.02.2019 11:00 - 01.02.2019 12:00","36114","36096"
"01.02.2019 12:00 - 01.02.2019 13:00","35860","36001"
"01.02.2019 13:00 - 01.02.2019 14:00","34571","34729"
"01.02.2019 14:00 - 01.02.2019 15:00","33797","34108"
"01.02.2019 15:00 - 01.02.2019 16:00","33319","33742"
"01.02.2019 16:00 - 01.02.2019 17:00","33098","33603"
"01.02.2019 17:00 - 01.02.2019 18:00","33939","34447"
"01.02.2019 18:00 - 01.02.2019 19:00","35782","36136"
"01.02.2019 19:00 - 01.02.2019 20:00","35917","36184"
"01.02.2019 20:00 - 01.02.2019 21:00","35123","35351"
"01.02.2019 21:00 - 01.02.2019 22:00","32936","33153"
"01.02.2019 22:00 - 01.02.2019 23:00","30299","30562"
"01.02.2019 23:00 - 02.02.2019 00:00","28863","28843"
"02.02.2019 00:00 - 02.02.2019 01:00","26857","26820"
"02.02.2019 01:00 - 02.02.2019 02:00","25365","25273"
"02.02.2019 02:00 - 02.02.2019 03:00","24608","24452"
"02.02.2019 03:00 - 02.02.2019 04:00","24219","24092"
"02.02.2019 04:00 - 02.02.2019 05:00","24083","24100"
"02.02.2019 05:00 - 02.02.2019 06:00","24715","24731"
"02.02.2019 06:00 - 02.02.2019 07:00","26138","26282"
"02.02.2019 07:00 - 02.02.2019 08:00","27598","27840"
"02.02.2019 08:00 - 02.02.2019 09:00","30402","30681"
"02.02.2019 09:00 - 02.02.2019 10:00","32368","32746"
"02.02.2019 10:00 - 02.02.2019 11:00","32854","33274"
"02.02.2019 11:00 - 02.02.2019 12:00","32525","32970"
"02.02.2019 12:00 - 02.02.2019 13:00","32629","32741"
"02.02.2019 13:00 - 02.02.2019 14:00","31957","31833"
"02.02.2019 14:00 - 02.02.2019 15:00","30705","30451"
"02.02.2019 15:00 - 02.02.2019 16:00","29890","29767"
"02.02.2019 16:00 - 02.02.2019 17:00","29698","29431"
"02.02.2019 17:00 - 02.02.2019 18:00","30782","30679"
"02.02.2019 18:00 - 02.02.2019 19:00","32627","32816"
"02.02.2019 19:00 - 02.02.2019 20:00","33269","33381"
"02.02.2019 20:00 - 02.02.2019 21:00","33106","33215"
"02.02.2019 21:00 - 02.02.2019 22:00","31612","31873"
"02.02.2019 22:00 - 02.02.2019 23:00","29383","29827"
"02.02.2019 23:00 - 03.02.2019 00:00","27399","27621"
"03.02.2019 00:00 - 03.02.2019 01:00","25342","25319"
"03.02.2019 01:00 - 03.02.2019 02:00","23920","23774"
"03.02.2019 02:00 - 03.02.2019 03:00","23026","22808"
"03.02.2019 03:00 - 03.02.2019 04:00","22629","22565"
"03.02.2019 04:00 - 03.02.2019 05:00","22628","22700"
"03.02.2019 05:00 - 03.02.2019 06:00","23136","23169"
"03.02.2019 06:00 - 03.02.2019 07:00","23965","24002"
"03.02.2019 07:00 - 03.02.2019 08:00","24642","24659"
"03.02.2019 08:00 - 03.02.2019 09:00","26886","26893"
"03.02.2019 09:00 - 03.02.2019 10:00","29149","29164"
"03.02.2019 10:00 - 03.02.2019 11:00","30351","30150"
"03.02.2019 11:00 - 03.02.2019 12:00","30383","29824"
"03.02.2019 12:00 - 03.02.2019 13:00","30830","29924"
"03.02.2019 13:00 - 03.02.2019 14:00","30519","29745"
"03.02.2019 14:00 - 03.02.2019 15:00","29341","28375"
"03.02.2019 15:00 - 03.02.2019 16:00","28547","27607"
"03.02.2019 16:00 - 03.02.2019 17:00","28324","27351"
"03.02.2019 17:00 - 03.02.2019 18:00","30029","28770"
"03.02.2019 18:00 - 03.02.2019 19:00","32696","31933"
"03.02.2019 19:00 - 03.02.2019 20:00","34064","33522"
"03.02.2019 20:00 - 03.02.2019 21:00","33945","33525"
"03.02.2019 21:00 - 03.02.2019 22:00","32684","32389"
"03.02.2019 22:00 - 03.02.2019 23:00","29907","29877"
"03.02.2019 23:00 - 04.02.2019 00:00","27085","27122"
"04.02.2019 00:00 - 04.02.2019 01:00","25061","25238"
"04.02.2019 01:00 - 04.02.2019 02:00","23887","24121"
"04.02.2019 02:00 - 04.02.2019 03:00","23441","23701"
"04.02.2019 03:00 - 04.02.2019 04:00","23490","23581"
"04.02.2019 04:00 - 04.02.2019 05:00","24491","24574"
"04.02.2019 05:00 - 04.02.2019 06:00","27862","27795"
"04.02.2019 06:00 - 04.02.2019 07:00","33077","33073"
"04.02.2019 07:00 - 04.02.2019 08:00","36249","36252"
"04.02.2019 08:00 - 04.02.2019 09:00","37695","37910"
"04.02.2019 09:00 - 04.02.2019 10:00","38262","38237"
"04.02.2019 10:00 - 04.02.2019 11:00","38092","38082"
"04.02.2019 11:00 - 04.02.2019 12:00","37553","37593"
"04.02.2019 12:00 - 04.02.2019 13:00","37046","37089"
"04.02.2019 13:00 - 04.02.2019 14:00","35653","35902"
"04.02.2019 14:00 - 04.02.2019 15:00","34741","35333"
"04.02.2019 15:00 - 04.02.2019 16:00","34685","34993"
